benchmark,total_time,solved
./benchmarks/map/blood/problog_format/bl5_0_3_0.pl,41.43139760001213,True
./benchmarks/map/blood/problog_format/bl0_0_9_19.pl,23.052914421001333,True
./benchmarks/map/blood/problog_format/bl10_0_8_389.pl,300.0982128570031,False
./benchmarks/map/blood/problog_format/bl10_0_5_324.pl,300.10204648000945,False
./benchmarks/map/blood/problog_format/bl6_0_4_264.pl,300.0979600819992,False
./benchmarks/map/blood/problog_format/bl4_0_9_149.pl,300.10228046200064,False
./benchmarks/map/blood/problog_format/bl7_0_2_575.pl,300.1021831840044,False
./benchmarks/map/blood/problog_format/bl8_0_3_390.pl,300.1020118680026,False
./benchmarks/map/blood/problog_format/bl0_0_5_19.pl,16.661255346989492,True
./benchmarks/map/blood/problog_format/bl3_0_0_170.pl,300.102106536011,False
./benchmarks/map/blood/problog_format/bl5_0_9_283.pl,300.088895880006,False
./benchmarks/map/blood/problog_format/bl10_0_3_830.pl,300.10215691399935,False
./benchmarks/map/blood/problog_format/bl9_0_8_826.pl,300.10056369799713,False
./benchmarks/map/blood/problog_format/bl4_0_7_100.pl,300.0987558880006,False
./benchmarks/map/blood/problog_format/bl4_0_3_125.pl,300.0396896349994,False
./benchmarks/map/blood/problog_format/bl1_0_6_166.pl,300.07817137800157,False
./benchmarks/map/blood/problog_format/bl6_0_5_519.pl,300.101625588999,False
./benchmarks/map/blood/problog_format/bl5_0_6_552.pl,300.09761745900323,False
./benchmarks/map/blood/problog_format/bl2_0_3_18.pl,121.68103016199893,True
./benchmarks/map/blood/problog_format/bl7_0_9_263.pl,300.1021057050093,False
./benchmarks/map/blood/problog_format/bl8_0_1_94.pl,300.0996064350038,False
./benchmarks/map/blood/problog_format/bl3_0_6_88.pl,300.10201662100735,False
./benchmarks/map/blood/problog_format/bl7_0_1_809.pl,300.0994231730001,False
./benchmarks/map/blood/problog_format/bl3_0_9_102.pl,300.09418232199096,False
./benchmarks/map/blood/problog_format/bl9_0_0_345.pl,300.0527408739872,False
./benchmarks/map/blood/problog_format/bl10_0_1_893.pl,300.1014927649958,False
./benchmarks/map/blood/problog_format/bl1_0_7_152.pl,300.10011574599775,False
./benchmarks/map/blood/problog_format/bl5_0_4_459.pl,300.0982103290007,False
./benchmarks/map/blood/problog_format/bl0_0_0_35.pl,46.42345332399418,True
./benchmarks/map/blood/problog_format/bl2_0_4_240.pl,300.10263739600487,False
./benchmarks/map/blood/problog_format/bl1_0_3_46.pl,300.10220342798857,False
./benchmarks/map/blood/problog_format/bl10_0_7_639.pl,300.0436408779933,False
./benchmarks/map/blood/problog_format/bl7_0_0_815.pl,300.09886769700097,False
./benchmarks/map/blood/problog_format/bl10_0_4_1298.pl,300,True
./benchmarks/map/blood/problog_format/bl2_0_9_217.pl,300.0991670740041,False
./benchmarks/map/blood/problog_format/bl2_0_5_42.pl,300.1005644669931,False
./benchmarks/map/blood/problog_format/bl0_0_3_15.pl,12.008357664002688,True
./benchmarks/map/blood/problog_format/bl3_0_2_111.pl,300.0988622169971,False
./benchmarks/map/blood/problog_format/bl3_0_5_32.pl,300.1004029909964,False
./benchmarks/map/blood/problog_format/bl6_0_7_503.pl,300.0996700950054,False
./benchmarks/map/blood/problog_format/bl8_0_9_1005.pl,300,True
./benchmarks/map/blood/problog_format/bl0_0_1_35.pl,46.64370865999081,True
./benchmarks/map/blood/problog_format/bl5_0_1_193.pl,300.04325990300276,False
./benchmarks/map/blood/problog_format/bl9_0_3_1070.pl,300,True
./benchmarks/map/blood/problog_format/bl6_0_9_480.pl,300.09875210700557,False
./benchmarks/map/blood/problog_format/bl4_0_5_20.pl,300.1017794060026,False
./benchmarks/map/blood/problog_format/bl8_0_7_218.pl,300.0981142200035,False
./benchmarks/map/blood/problog_format/bl0_0_2_22.pl,23.7401992459927,True
./benchmarks/map/blood/problog_format/bl1_0_1_25.pl,300.0992077210103,False
./benchmarks/map/blood/problog_format/bl3_0_7_318.pl,300.10142832600104,False
./benchmarks/map/blood/problog_format/bl7_0_7_244.pl,300.100296300996,False
./benchmarks/map/blood/problog_format/bl8_0_5_723.pl,300.032609041009,False
./benchmarks/map/blood/problog_format/bl6_0_0_635.pl,300.0989762819954,False
./benchmarks/map/blood/problog_format/bl2_0_1_232.pl,300.03521979499783,False
./benchmarks/map/blood/problog_format/bl9_0_1_646.pl,300.10172279899416,False
./benchmarks/map/graphs/problog_format/graph_050_02_4_62.pl,300.09910759200284,False
./benchmarks/map/graphs/problog_format/graph_050_08_4_49.pl,300.10217481298605,False
./benchmarks/map/graphs/problog_format/graph_050_05_2_88.pl,300.1001251090056,False
./benchmarks/map/graphs/problog_format/graph_050_10_7_88.pl,300.1005543759966,False
./benchmarks/map/graphs/problog_format/graph_050_10_9_92.pl,300.1021904759982,False
./benchmarks/map/graphs/problog_format/graph_050_09_9_95.pl,64.52903374200105,True
./benchmarks/map/graphs/problog_format/graph_050_03_2_35.pl,300.100230601005,False
./benchmarks/map/graphs/problog_format/graph_050_08_2_28.pl,300.0976217970019,False
./benchmarks/map/graphs/problog_format/graph_050_07_9_39.pl,300.10135906000505,False
./benchmarks/map/graphs/problog_format/graph_050_01_1_82.pl,300.1016996200051,False
./benchmarks/map/graphs/problog_format/graph_050_04_7_47.pl,300.10075975899235,False
./benchmarks/map/graphs/problog_format/graph_050_04_3_13.pl,161.23155936400872,True
./benchmarks/map/graphs/problog_format/graph_050_08_1_96.pl,37.11095376999583,True
./benchmarks/map/graphs/problog_format/graph_050_01_2_29.pl,300.0996172439918,False
./benchmarks/map/graphs/problog_format/graph_050_07_6_95.pl,300.09887976599566,False
./benchmarks/map/graphs/problog_format/graph_050_10_5_17.pl,300.09828109899536,False
./benchmarks/map/graphs/problog_format/graph_050_10_6_8.pl,225.70764760300517,True
./benchmarks/map/graphs/problog_format/graph_050_09_3_26.pl,300.10424045700347,False
./benchmarks/map/graphs/problog_format/graph_050_03_0_2.pl,300.1087018729886,False
./benchmarks/map/graphs/problog_format/graph_050_04_8_83.pl,300.1020276789932,False
./benchmarks/map/graphs/problog_format/graph_050_01_7_77.pl,300.09990247098904,False
./benchmarks/map/graphs/problog_format/graph_050_04_9_15.pl,300.09996171700186,False
./benchmarks/map/graphs/problog_format/graph_050_03_5_30.pl,300.0979577909893,False
./benchmarks/map/graphs/problog_format/graph_050_10_0_31.pl,300.0219071350002,False
./benchmarks/map/graphs/problog_format/graph_050_06_6_19.pl,300.10034440299205,False
./benchmarks/map/graphs/problog_format/graph_050_09_0_60.pl,300.10090646200115,False
./benchmarks/map/graphs/problog_format/graph_050_09_6_75.pl,300.1005427670025,False
./benchmarks/map/graphs/problog_format/graph_050_02_1_47.pl,300.0990142219962,False
./benchmarks/map/graphs/problog_format/graph_050_01_8_3.pl,20.267558089006343,True
./benchmarks/map/graphs/problog_format/graph_050_06_8_49.pl,300.0990222690016,False
./benchmarks/map/graphs/problog_format/graph_050_06_7_10.pl,68.36583633899863,True
./benchmarks/map/graphs/problog_format/graph_050_09_2_42.pl,300.09927018800227,False
./benchmarks/map/graphs/problog_format/graph_050_07_5_47.pl,300.09906114700425,False
./benchmarks/map/graphs/problog_format/graph_050_09_8_89.pl,300.0993447029905,False
./benchmarks/map/graphs/problog_format/graph_050_05_8_47.pl,300.09881409900845,False
./benchmarks/map/graphs/problog_format/graph_050_04_0_20.pl,300.1002182999946,False
./benchmarks/map/graphs/problog_format/graph_050_09_4_21.pl,300.08624982999754,False
./benchmarks/map/graphs/problog_format/graph_050_08_9_72.pl,300.0989224799996,False
./benchmarks/map/graphs/problog_format/graph_050_10_2_75.pl,300.0980371850019,False
./benchmarks/map/graphs/problog_format/graph_050_01_4_90.pl,300.0742465910007,False
./benchmarks/map/graphs/problog_format/graph_050_03_6_70.pl,300.10196399199776,False
./benchmarks/map/graphs/problog_format/graph_050_10_3_7.pl,294.3025915640028,True
./benchmarks/map/graphs/problog_format/graph_050_01_6_90.pl,300.0985616179969,False
./benchmarks/map/graphs/problog_format/graph_050_08_7_53.pl,300.0997355520085,False
./benchmarks/map/graphs/problog_format/graph_050_01_3_66.pl,300.1002160670032,False
./benchmarks/map/graphs/problog_format/graph_050_03_7_59.pl,300.0992071250075,False
./benchmarks/map/graphs/problog_format/graph_050_02_8_3.pl,41.853872772990144,True
./benchmarks/map/graphs/problog_format/graph_050_08_6_47.pl,300.10108938100166,False
./benchmarks/map/graphs/problog_format/graph_050_08_0_66.pl,300.09851321199676,False
./benchmarks/map/graphs/problog_format/graph_050_08_5_79.pl,300.0999147519906,False
./benchmarks/map/graphs/problog_format/graph_050_01_0_0.pl,17.67413875600323,True
./benchmarks/map/graphs/problog_format/graph_050_06_9_39.pl,300.1015422199998,False
./benchmarks/map/graphs/problog_format/graph_050_07_3_2.pl,300.09902913100086,False
./benchmarks/map/graphs/problog_format/graph_050_08_3_34.pl,300.09877359800157,False
./benchmarks/map/graphs/problog_format/graph_050_06_0_88.pl,300.1017945360072,False
./benchmarks/map/graphs/problog_format/graph_050_04_5_7.pl,172.41417538801034,True
./benchmarks/map/graphs/problog_format/graph_050_05_4_75.pl,300.1004829759913,False
./benchmarks/map/graphs/problog_format/graph_050_03_1_80.pl,300.099119527993,False
./benchmarks/map/graphs/problog_format/graph_050_05_6_91.pl,300.0946269720007,False
./benchmarks/map/graphs/problog_format/graph_050_06_1_25.pl,300.0998644659994,False
./benchmarks/map/graphs/problog_format/graph_050_05_1_29.pl,300.0982130439952,False
./benchmarks/map/graphs/problog_format/graph_050_10_8_55.pl,300.099990992996,False
./benchmarks/map/graphs/problog_format/graph_050_01_5_59.pl,300.1008725529973,False
./benchmarks/map/graphs/problog_format/graph_050_07_4_2.pl,300.10110544499184,False
./benchmarks/map/graphs/problog_format/graph_050_05_0_19.pl,300.09961628200836,False
./benchmarks/map/graphs/problog_format/graph_050_09_7_10.pl,34.58060254799784,True
./benchmarks/map/graphs/problog_format/graph_050_07_2_71.pl,300.10131109599024,False
./benchmarks/map/graphs/problog_format/graph_050_02_3_5.pl,56.6289607219951,True
./benchmarks/map/graphs/problog_format/graph_050_04_4_77.pl,300.0125655459997,False
./benchmarks/map/graphs/problog_format/graph_050_05_5_86.pl,300.0731346209941,False
./benchmarks/map/graphs/problog_format/graph_050_10_1_63.pl,300.0988884749968,False
./benchmarks/map/graphs/problog_format/graph_050_10_4_74.pl,300.0988254719996,False
./benchmarks/map/graphs/problog_format/graph_050_09_1_86.pl,300.0961436590005,False
./benchmarks/map/graphs/problog_format/graph_050_03_9_64.pl,300.10130005000974,False
./benchmarks/map/graphs/problog_format/graph_050_06_2_18.pl,300.0978873340064,False
./benchmarks/map/graphs/problog_format/graph_050_07_0_43.pl,300.02076618900173,False
./benchmarks/map/graphs/problog_format/graph_050_07_8_57.pl,300.0997811870038,False
./benchmarks/map/graphs/problog_format/graph_050_02_9_92.pl,300.0981443539931,False
./benchmarks/map/graphs/problog_format/graph_050_06_4_28.pl,300.10080566699617,False
./benchmarks/map/graphs/problog_format/graph_050_07_1_90.pl,300.09905537399754,False
./benchmarks/map/graphs/problog_format/graph_050_04_1_19.pl,300.10181725400616,False
./benchmarks/map/graphs/problog_format/graph_050_02_2_5.pl,74.39580972200201,True
./benchmarks/map/graphs/problog_format/graph_050_05_9_5.pl,300.10027606299263,False
./benchmarks/map/graphs/problog_format/graph_050_06_3_62.pl,300.10144781999406,False
./benchmarks/map/graphs/problog_format/graph_050_02_7_19.pl,300.0687972440064,False
./benchmarks/map/graphs/problog_format/graph_050_02_0_6.pl,45.25173617900873,True
./benchmarks/map/graphs/problog_format/graph_050_03_4_14.pl,300.03910987099516,False
./benchmarks/map/graphs/problog_format/graph_050_03_8_74.pl,300.04888826899696,False
./benchmarks/map/graphs/problog_format/graph_050_06_5_62.pl,300.10016042400093,False
./benchmarks/map/graphs/problog_format/graph_050_09_5_19.pl,300.1011705159908,False
./benchmarks/map/graphs/problog_format/graph_050_01_9_73.pl,300.09961124700203,False
./benchmarks/map/graphs/problog_format/graph_050_07_7_41.pl,300.099163278006,False
./benchmarks/map/graphs/problog_format/graph_050_04_2_56.pl,300.03455550399667,False
./benchmarks/map/graphs/problog_format/graph_050_03_3_14.pl,300.03448156800005,False
./benchmarks/map/graphs/problog_format/graph_050_02_5_21.pl,300.1010253330023,False
./benchmarks/map/graphs/problog_format/graph_050_05_7_68.pl,300.0994887870038,False
./benchmarks/map/graphs/problog_format/graph_050_02_6_62.pl,300.09823811800743,False
./benchmarks/map/graphs/problog_format/graph_050_08_8_18.pl,300.0981367499917,False
./benchmarks/map/graphs/problog_format/graph_050_05_3_92.pl,300.10128718300257,False
./benchmarks/map/graphs/problog_format/graph_050_04_6_75.pl,300.0995820120006,False
